UID,NERC,Region,Def,Start,End,Center,Center_DOY,T_Max_Min,Duration,Coverage
NERC3_Def1_Event78,3,TRE,1,1984-06-25,1984-06-26,1984-06-26,178,101.7,2,48.9
NERC3_Def1_Event79,3,TRE,1,1988-07-13,1988-07-19,1988-07-18,200,101.6,7,69.7
NERC3_Def1_Event80,3,TRE,1,1985-08-17,1985-08-24,1985-08-19,231,101.6,8,74.5
NERC3_Def1_Event81,3,TRE,1,1980-07-24,1980-08-06,1980-07-30,212,101.5,14,92.6
NERC3_Def1_Event82,3,TRE,1,2005-08-20,2005-08-29,2005-08-23,235,101.5,10,75.5
NERC3_Def1_Event83,3,TRE,1,1994-06-07,1994-06-09,1994-06-08,159,101.5,3,68.1
NERC3_Def1_Event84,3,TRE,1,1982-08-23,1982-08-27,1982-08-27,239,101.4,5,53.7
NERC3_Def1_Event85,3,TRE,1,2003-07-18,2003-07-23,2003-07-22,203,101.4,6,66.0
NERC3_Def1_Event86,3,TRE,1,1995-07-10,1995-07-14,1995-07-11,192,101.4,5,73.4
NERC3_Def1_Event87,3,TRE,1,1994-08-18,1994-08-20,1994-08-19,231,101.3,3,78.7
NERC3_Def1_Event88,3,TRE,1,2014-08-20,2014-08-23,2014-08-22,234,101.3,4,62.8
NERC3_Def1_Event89,3,TRE,1,1997-07-22,1997-07-29,1997-07-28,209,101.3,8,75.0
NERC3_Def1_Event90,3,TRE,1,1990-07-02,1990-07-05,1990-07-03,184,101.3,4,61.7
NERC3_Def1_Event91,3,TRE,1,1990-06-13,1990-06-22,1990-06-19,170,101.3,10,86.7
NERC3_Def1_Event92,3,TRE,1,1983-08-31,1983-09-01,1983-08-31,243,101.2,2,35.6
NERC3_Def1_Event93,3,TRE,1,2018-08-16,2018-08-29,2018-08-17,229,101.2,14,86.7
NERC3_Def1_Event94,3,TRE,1,1994-07-06,1994-07-08,1994-07-07,188,101.1,3,70.2
NERC3_Def1_Event95,3,TRE,1,2014-08-06,2014-08-12,2014-08-07,219,101.1,7,88.3
NERC3_Def1_Event96,3,TRE,1,2014-07-21,2014-07-28,2014-07-27,208,101.1,8,82.4
NERC3_Def1_Event97,3,TRE,1,1999-08-26,1999-08-31,1999-08-29,241,101.0,6,73.4
NERC3_Def1_Event98,3,TRE,1,2003-08-16,2003-08-21,2003-08-18,230,101.0,6,62.2
NERC3_Def1_Event99,3,TRE,1,1993-07-27,1993-08-02,1993-08-01,213,101.0,7,76.6
NERC3_Def1_Event100,3,TRE,1,1995-09-02,1995-09-04,1995-09-03,246,101.0,3,60.6
NERC3_Def1_Event101,3,TRE,1,2018-06-22,2018-07-04,2018-07-03,184,101.0,13,72.9
NERC3_Def1_Event102,3,TRE,1,2022-08-15,2022-08-17,2022-08-17,229,100.9,3,54.3
NERC3_Def1_Event103,3,TRE,1,1998-08-09,1998-08-12,1998-08-10,222,100.9,4,68.6
NERC3_Def1_Event104,3,TRE,1,1981-08-15,1981-08-16,1981-08-16,228,100.9,2,39.9
NERC3_Def1_Event105,3,TRE,1,2016-07-01,2016-07-25,2016-07-23,205,100.9,25,97.3
NERC3_Def1_Event106,3,TRE,1,2008-07-17,2008-07-22,2008-07-21,203,100.9,6,48.9
NERC3_Def1_Event107,3,TRE,1,2019-09-06,2019-09-08,2019-09-07,250,100.9,3,44.1
NERC3_Def1_Event108,3,TRE,1,2009-06-13,2009-06-14,2009-06-13,164,100.9,2,41.5
NERC3_Def1_Event109,3,TRE,1,2023-09-23,2023-09-24,2023-09-24,267,100.7,2,55.9
NERC3_Def1_Event110,3,TRE,1,2013-08-30,2013-09-01,2013-09-01,244,100.7,3,52.1
NERC3_Def1_Event111,3,TRE,1,1997-08-14,1997-08-18,1997-08-17,229,100.7,5,83.5
NERC3_Def1_Event112,3,TRE,1,1997-08-20,1997-08-22,1997-08-21,233,100.6,3,58.5
NERC3_Def1_Event113,3,TRE,1,2004-08-01,2004-08-06,2004-08-05,218,100.6,6,83.5
NERC3_Def1_Event114,3,TRE,1,2014-08-16,2014-08-17,2014-08-16,228,100.6,2,42.0
NERC3_Def1_Event115,3,TRE,1,2019-07-29,2019-08-02,2019-07-31,212,100.5,5,79.3
NERC3_Def1_Event116,3,TRE,1,1984-07-14,1984-07-19,1984-07-16,198,100.4,6,66.0
NERC3_Def1_Event117,3,TRE,1,1981-07-19,1981-07-25,1981-07-23,204,100.4,7,73.9
NERC3_Def1_Event118,3,TRE,1,1988-08-13,1988-08-17,1988-08-16,229,100.4,5,50.5
NERC3_Def1_Event119,3,TRE,1,2015-07-22,2015-07-31,2015-07-29,210,100.4,10,81.9
NERC3_Def1_Event120,3,TRE,1,1997-08-03,1997-08-06,1997-08-05,217,100.4,4,63.8
NERC3_Def1_Event121,3,TRE,1,2018-06-06,2018-06-08,2018-06-06,157,100.4,3,62.8
NERC3_Def1_Event122,3,TRE,1,1982-07-19,1982-07-28,1982-07-27,208,100.3,10,75.0
NERC3_Def1_Event123,3,TRE,1,1980-06-18,1980-06-20,1980-06-20,172,100.3,3,69.1
NERC3_Def1_Event124,3,TRE,1,1991-07-15,1991-07-20,1991-07-19,200,100.3,6,62.2
NERC3_Def1_Event125,3,TRE,1,2008-08-08,2008-08-10,2008-08-10,223,100.3,3,56.9
NERC3_Def1_Event126,3,TRE,1,2022-06-06,2022-06-08,2022-06-06,157,100.3,3,58.5
NERC3_Def1_Event127,3,TRE,1,1992-08-07,1992-08-11,1992-08-10,223,100.3,5,50.0
NERC3_Def1_Event128,3,TRE,1,1992-07-01,1992-07-03,1992-07-01,183,100.3,3,87.8
NERC3_Def1_Event129,3,TRE,1,2024-07-15,2024-07-17,2024-07-16,198,100.3,3,68.1
NERC3_Def1_Event130,3,TRE,1,2013-07-22,2013-07-24,2013-07-24,205,100.2,3,55.3
NERC3_Def1_Event131,3,TRE,1,1994-07-17,1994-07-18,1994-07-18,199,100.2,2,39.4
NERC3_Def1_Event132,3,TRE,1,2001-08-08,2001-08-15,2001-08-15,227,100.2,8,72.9
NERC3_Def1_Event133,3,TRE,1,2019-07-08,2019-07-14,2019-07-09,190,100.1,7,88.8
NERC3_Def1_Event134,3,TRE,1,2005-06-16,2005-06-17,2005-06-16,167,100.1,2,39.9
NERC3_Def1_Event135,3,TRE,1,2009-07-20,2009-07-21,2009-07-21,202,100.0,2,66.5
NERC3_Def1_Event136,3,TRE,1,2005-07-23,2005-07-26,2005-07-26,207,100.0,4,45.2
NERC3_Def1_Event137,3,TRE,1,2020-06-29,2020-07-05,2020-07-03,185,99.9,7,84.0
NERC3_Def1_Event138,3,TRE,1,1998-08-26,1998-08-29,1998-08-29,241,99.9,4,38.8
NERC3_Def1_Event139,3,TRE,1,1984-08-29,1984-08-30,1984-08-29,242,99.9,2,47.9
NERC3_Def1_Event140,3,TRE,1,1989-07-17,1989-07-18,1989-07-18,199,99.9,2,63.8
NERC3_Def1_Event141,3,TRE,1,2010-06-22,2010-06-24,2010-06-22,173,99.9,3,64.4
NERC3_Def1_Event142,3,TRE,1,1986-07-20,1986-07-21,1986-07-20,201,99.9,2,50.5
NERC3_Def1_Event143,3,TRE,1,2013-08-24,2013-08-25,2013-08-24,236,99.8,2,40.4
NERC3_Def1_Event144,3,TRE,1,2018-08-07,2018-08-09,2018-08-08,220,99.8,3,47.9
NERC3_Def1_Event145,3,TRE,1,2017-08-15,2017-08-20,2017-08-19,231,99.8,6,78.7
NERC3_Def1_Event146,3,TRE,1,2017-06-17,2017-06-18,2017-06-17,168,99.8,2,55.9
NERC3_Def1_Event147,3,TRE,1,1983-07-25,1983-07-26,1983-07-26,207,99.7,2,44.7
NERC3_Def1_Event148,3,TRE,1,2006-08-03,2006-08-06,2006-08-05,217,99.7,4,50.5
NERC3_Def1_Event149,3,TRE,1,2008-06-14,2008-06-16,2008-06-16,168,99.7,3,49.5
NERC3_Def1_Event150,3,TRE,1,2009-06-16,2009-06-17,2009-06-16,167,99.7,2,40.4
NERC3_Def1_Event151,3,TRE,1,2010-07-12,2010-07-25,2010-07-17,198,99.6,14,78.7
NERC3_Def1_Event152,3,TRE,1,2019-08-29,2019-08-30,2019-08-29,241,99.6,2,40.4
NERC3_Def1_Event153,3,TRE,1,1998-08-20,1998-08-21,1998-08-20,232,99.6,2,35.6
NERC3_Def1_Event154,3,TRE,1,2000-09-11,2000-09-12,2000-09-11,255,99.5,2,43.1
NERC3_Def1_Event155,3,TRE,1,2003-07-10,2003-07-14,2003-07-12,193,99.5,5,58.5
NERC3_Def1_Event156,3,TRE,1,2019-07-16,2019-07-21,2019-07-19,200,99.5,6,83.0
NERC3_Def1_Event157,3,TRE,1,1984-07-07,1984-07-11,1984-07-07,189,99.5,5,42.0
NERC3_Def1_Event158,3,TRE,1,2000-08-25,2000-08-26,2000-08-26,239,99.5,2,38.8
NERC3_Def1_Event159,3,TRE,1,1990-07-09,1990-07-11,1990-07-09,190,99.4,3,43.6
NERC3_Def1_Event160,3,TRE,1,2002-07-24,2002-07-26,2002-07-24,205,99.4,3,54.3
NERC3_Def1_Event161,3,TRE,1,2004-08-24,2004-08-27,2004-08-26,239,99.4,4,73.9
NERC3_Def1_Event162,3,TRE,1,1995-08-26,1995-08-30,1995-08-29,241,99.4,5,53.7
NERC3_Def1_Event163,3,TRE,1,2019-06-20,2019-06-23,2019-06-20,171,99.3,4,73.4
NERC3_Def1_Event164,3,TRE,1,2020-06-08,2020-06-09,2020-06-09,161,99.2,2,34.0
NERC3_Def1_Event165,3,TRE,1,2005-08-02,2005-08-03,2005-08-02,214,99.2,2,42.0
NERC3_Def1_Event166,3,TRE,1,2004-07-15,2004-07-17,2004-07-17,199,99.2,3,42.0
NERC3_Def1_Event167,3,TRE,1,1988-06-30,1988-07-01,1988-07-01,183,99.2,2,34.0
NERC3_Def1_Event168,3,TRE,1,1991-08-17,1991-08-21,1991-08-17,229,99.2,5,62.2
NERC3_Def1_Event169,3,TRE,1,1991-08-04,1991-08-05,1991-08-04,216,99.1,2,28.2
NERC3_Def1_Event170,3,TRE,1,2015-08-23,2015-08-24,2015-08-23,235,99.1,2,23.9
NERC3_Def1_Event171,3,TRE,1,2019-09-02,2019-09-03,2019-09-02,245,99.0,2,52.7
NERC3_Def1_Event172,3,TRE,1,2006-08-25,2006-08-27,2006-08-26,238,99.0,3,75.0
NERC3_Def1_Event173,3,TRE,1,2002-08-02,2002-08-05,2002-08-04,216,99.0,4,47.9
NERC3_Def1_Event174,3,TRE,1,1996-07-29,1996-07-30,1996-07-29,211,99.0,2,43.6
NERC3_Def1_Event175,3,TRE,1,2012-07-06,2012-07-07,2012-07-06,188,99.0,2,42.6
NERC3_Def1_Event176,3,TRE,1,1997-07-14,1997-07-18,1997-07-14,195,98.9,5,59.0
NERC3_Def1_Event177,3,TRE,1,2010-06-26,2010-06-28,2010-06-27,178,98.9,3,46.3
NERC3_Def1_Event178,3,TRE,1,2017-06-30,2017-07-04,2017-07-04,185,98.9,5,61.7
NERC3_Def1_Event179,3,TRE,1,1983-08-14,1983-08-16,1983-08-15,227,98.9,3,50.5
NERC3_Def1_Event180,3,TRE,1,2010-08-30,2010-09-01,2010-08-31,243,98.8,3,59.0
NERC3_Def1_Event181,3,TRE,1,2017-08-11,2017-08-12,2017-08-12,224,98.8,2,60.6
NERC3_Def1_Event182,3,TRE,1,2015-09-05,2015-09-08,2015-09-06,249,98.8,4,46.3
NERC3_Def1_Event183,3,TRE,1,1998-06-09,1998-06-10,1998-06-09,160,98.8,2,22.3
NERC3_Def1_Event184,3,TRE,1,1990-07-28,1990-07-29,1990-07-29,210,98.7,2,31.4
NERC3_Def1_Event185,3,TRE,1,2003-08-25,2003-08-26,2003-08-25,237,98.7,2,42.6
NERC3_Def1_Event186,3,TRE,1,2003-07-25,2003-07-26,2003-07-25,206,98.7,2,36.2
NERC3_Def1_Event187,3,TRE,1,2013-06-20,2013-06-21,2013-06-21,172,98.6,2,32.4
NERC3_Def1_Event188,3,TRE,1,1981-07-31,1981-08-06,1981-08-06,218,98.6,7,48.9
NERC3_Def1_Event189,3,TRE,1,2017-08-05,2017-08-06,2017-08-06,218,98.6,2,33.0
NERC3_Def1_Event190,3,TRE,1,2017-07-07,2017-07-12,2017-07-10,191,98.5,6,45.2
NERC3_Def1_Event191,3,TRE,1,2021-08-31,2021-09-04,2021-09-04,247,98.5,5,71.3
NERC3_Def1_Event192,3,TRE,1,1987-07-04,1987-07-05,1987-07-04,185,98.5,2,51.1
NERC3_Def1_Event193,3,TRE,1,2009-07-29,2009-07-30,2009-07-29,210,98.4,2,46.3
NERC3_Def1_Event194,3,TRE,1,2006-07-29,2006-08-01,2006-08-01,213,98.4,4,42.6
NERC3_Def1_Event195,3,TRE,1,2016-09-19,2016-09-20,2016-09-19,263,98.4,2,30.9
NERC3_Def1_Event196,3,TRE,1,2010-06-18,2010-06-19,2010-06-19,170,98.4,2,36.2
NERC3_Def1_Event197,3,TRE,1,2001-07-06,2001-07-07,2001-07-06,187,98.3,2,42.6
NERC3_Def1_Event198,3,TRE,1,1992-07-14,1992-07-16,1992-07-14,196,98.3,3,52.1
NERC3_Def1_Event199,3,TRE,1,2015-07-18,2015-07-20,2015-07-20,201,98.2,3,58.5
NERC3_Def1_Event200,3,TRE,1,2024-06-04,2024-06-05,2024-06-05,157,98.2,2,59.0
NERC3_Def1_Event201,3,TRE,1,1995-07-04,1995-07-05,1995-07-04,185,98.1,2,36.7
NERC3_Def1_Event202,3,TRE,1,2003-06-22,2003-06-25,2003-06-25,176,98.1,4,72.3
NERC3_Def1_Event203,3,TRE,1,1980-08-16,1980-08-17,1980-08-16,229,98.1,2,35.6
NERC3_Def1_Event204,3,TRE,1,1992-07-26,1992-07-27,1992-07-27,209,98.1,2,27.7
NERC3_Def1_Event205,3,TRE,1,1999-06-27,1999-06-29,1999-06-28,179,98.1,3,69.7
NERC3_Def1_Event206,3,TRE,1,1984-07-03,1984-07-04,1984-07-04,186,98.0,2,35.6
NERC3_Def1_Event207,3,TRE,1,1999-07-01,1999-07-02,1999-07-01,182,98.0,2,35.1
NERC3_Def1_Event208,3,TRE,1,2017-07-15,2017-07-16,2017-07-16,197,97.9,2,50.0
NERC3_Def1_Event209,3,TRE,1,2020-07-24,2020-07-25,2020-07-24,206,97.8,2,59.6
NERC3_Def1_Event210,3,TRE,1,2021-07-31,2021-08-01,2021-07-31,212,97.8,2,29.3
NERC3_Def1_Event211,3,TRE,1,2024-06-15,2024-06-17,2024-06-15,167,97.7,3,56.4
NERC3_Def1_Event212,3,TRE,1,1994-07-13,1994-07-14,1994-07-13,194,97.6,2,29.3
NERC3_Def1_Event213,3,TRE,1,1983-06-30,1983-07-04,1983-07-04,185,97.5,5,54.3
NERC3_Def1_Event214,3,TRE,1,2021-08-20,2021-08-21,2021-08-21,233,97.5,2,37.2
NERC3_Def1_Event215,3,TRE,1,2002-07-28,2002-07-29,2002-07-28,209,97.5,2,24.5
NERC3_Def1_Event216,3,TRE,1,2021-08-08,2021-08-09,2021-08-09,221,97.3,2,51.6
NERC3_Def1_Event217,3,TRE,1,1991-06-26,1991-06-27,1991-06-26,177,97.2,2,35.6
NERC3_Def1_Event218,3,TRE,1,2024-07-10,2024-07-11,2024-07-10,192,97.0,2,41.0
NERC3_Def1_Event219,3,TRE,1,2018-06-15,2018-06-16,2018-06-15,166,97.0,2,31.4
NERC3_Def1_Event220,3,TRE,1,2002-08-07,2002-08-08,2002-08-08,220,97.0,2,13.8
NERC3_Def1_Event221,3,TRE,1,2008-06-05,2008-06-08,2008-06-07,159,96.6,4,42.6
NERC4_Def1_Event1,4,FRCC,1,1998-06-09,1998-06-26,1998-06-19,170,97.7,18,100.0
NERC4_Def1_Event2,4,FRCC,1,1998-06-28,1998-07-12,1998-07-02,183,96.9,15,100.0
NERC4_Def1_Event3,4,FRCC,1,2023-07-29,2023-09-02,2023-08-08,220,96.2,36,100.0
NERC4_Def1_Event4,4,FRCC,1,2019-06-20,2019-06-28,2019-06-25,176,95.9,9,100.0
NERC4_Def1_Event5,4,FRCC,1,1998-06-02,1998-06-06,1998-06-05,156,95.6,5,100.0
NERC4_Def1_Event6,4,FRCC,1,1981-06-09,1981-06-19,1981-06-17,168,95.5,11,96.5
NERC4_Def1_Event7,4,FRCC,1,1987-08-03,1987-08-12,1987-08-09,221,95.1,10,100.0
NERC4_Def1_Event8,4,FRCC,1,2019-07-01,2019-07-06,2019-07-03,184,95.0,6,100.0
NERC4_Def1_Event9,4,FRCC,1,2011-06-13,2011-06-23,2011-06-21,172,94.9,11,100.0
NERC4_Def1_Event10,4,FRCC,1,1985-06-02,1985-06-05,1985-06-04,155,94.8,4,94.7
NERC4_Def1_Event11,4,FRCC,1,2024-05-26,2024-05-30,2024-05-27,148,94.6,5,66.7
NERC4_Def1_Event12,4,FRCC,1,1998-08-25,1998-08-30,1998-08-26,238,94.4,6,100.0
NERC4_Def1_Event13,4,FRCC,1,1999-07-20,1999-08-03,1999-08-02,214,94.3,15,100.0
NERC4_Def1_Event14,4,FRCC,1,1993-07-17,1993-08-06,1993-08-05,217,94.3,21,100.0
NERC4_Def1_Event15,4,FRCC,1,2016-07-26,2016-08-06,2016-07-28,210,94.3,12,100.0
NERC4_Def1_Event16,4,FRCC,1,2004-07-04,2004-07-11,2004-07-11,193,94.2,8,96.5
NERC4_Def1_Event17,4,FRCC,1,2011-08-25,2011-08-29,2011-08-27,239,94.2,5,100.0
NERC4_Def1_Event18,4,FRCC,1,2010-08-11,2010-08-22,2010-08-16,228,94.2,12,100.0
NERC4_Def1_Event19,4,FRCC,1,2005-08-11,2005-08-24,2005-08-18,230,94.1,14,100.0
NERC4_Def1_Event20,4,FRCC,1,2023-06-26,2023-07-26,2023-07-22,203,94.1,31,100.0
NERC4_Def1_Event21,4,FRCC,1,2010-07-09,2010-08-08,2010-07-27,208,94.1,31,100.0
NERC4_Def1_Event22,4,FRCC,1,2010-06-11,2010-07-01,2010-06-14,165,94.1,21,100.0
NERC4_Def1_Event23,4,FRCC,1,1980-07-05,1980-07-16,1980-07-14,196,94.1,12,100.0
NERC4_Def1_Event24,4,FRCC,1,2004-06-19,2004-06-29,2004-06-24,176,94.1,11,100.0
NERC4_Def1_Event25,4,FRCC,1,1992-07-01,1992-07-15,1992-07-03,185,94.1,15,98.2
NERC4_Def1_Event26,4,FRCC,1,2000-07-12,2000-07-23,2000-07-19,201,94.0,12,100.0
NERC4_Def1_Event27,4,FRCC,1,2024-08-06,2024-08-16,2024-08-08,221,94.0,11,100.0
NERC4_Def1_Event28,4,FRCC,1,2014-08-20,2014-08-26,2014-08-24,236,93.9,7,98.2
NERC4_Def1_Event29,4,FRCC,1,2024-06-26,2024-08-04,2024-07-10,192,93.9,40,100.0
NERC4_Def1_Event30,4,FRCC,1,2016-08-10,2016-08-23,2016-08-23,236,93.8,14,100.0
NERC4_Def1_Event31,4,FRCC,1,1983-07-15,1983-07-26,1983-07-17,198,93.7,12,100.0
NERC4_Def1_Event32,4,FRCC,1,2004-07-14,2004-07-15,2004-07-14,196,93.7,2,100.0
NERC4_Def1_Event33,4,FRCC,1,2011-07-20,2011-08-09,2011-08-04,216,93.7,21,100.0
NERC4_Def1_Event34,4,FRCC,1,2022-06-24,2022-06-25,2022-06-24,175,93.7,2,100.0
NERC4_Def1_Event35,4,FRCC,1,2020-06-23,2020-07-04,2020-06-28,180,93.7,12,100.0
NERC4_Def1_Event36,4,FRCC,1,2019-06-03,2019-06-04,2019-06-04,155,93.7,2,59.6
NERC4_Def1_Event37,4,FRCC,1,2020-08-21,2020-09-06,2020-09-04,248,93.7,17,100.0
NERC4_Def1_Event38,4,FRCC,1,1995-08-12,1995-08-16,1995-08-15,227,93.6,5,89.5
NERC4_Def1_Event39,4,FRCC,1,1985-06-07,1985-06-10,1985-06-07,158,93.6,4,89.5
NERC4_Def1_Event40,4,FRCC,1,2024-06-06,2024-06-10,2024-06-09,161,93.5,5,100.0
NERC4_Def1_Event41,4,FRCC,1,1981-07-06,1981-07-29,1981-07-14,195,93.5,24,100.0
NERC4_Def1_Event42,4,FRCC,1,2015-06-13,2015-06-28,2015-06-21,172,93.5,16,98.2
NERC4_Def1_Event43,4,FRCC,1,2016-06-28,2016-07-22,2016-07-06,188,93.4,25,100.0
NERC4_Def1_Event44,4,FRCC,1,2008-08-06,2008-08-08,2008-08-07,220,93.4,3,94.7
NERC4_Def1_Event45,4,FRCC,1,2009-06-20,2009-06-23,2009-06-22,173,93.4,4,100.0
NERC4_Def1_Event46,4,FRCC,1,1998-08-08,1998-08-15,1998-08-15,227,93.3,8,94.7
NERC4_Def1_Event47,4,FRCC,1,1980-07-31,1980-08-08,1980-08-02,215,93.3,9,100.0
NERC4_Def1_Event48,4,FRCC,1,2006-08-10,2006-08-13,2006-08-11,223,93.3,4,100.0
NERC4_Def1_Event49,4,FRCC,1,2020-07-27,2020-08-18,2020-08-01,214,93.3,23,100.0
NERC4_Def1_Event50,4,FRCC,1,2004-06-12,2004-06-14,2004-06-12,164,93.2,3,84.2
NERC4_Def1_Event51,4,FRCC,1,1993-08-18,1993-08-23,1993-08-21,233,93.2,6,100.0
NERC4_Def1_Event52,4,FRCC,1,2021-07-29,2021-08-02,2021-07-31,212,93.2,5,100.0
NERC4_Def1_Event53,4,FRCC,1,2015-07-09,2015-07-15,2015-07-11,192,93.2,7,96.5
NERC4_Def1_Event54,4,FRCC,1,1998-07-21,1998-07-31,1998-07-28,209,93.2,11,98.2
NERC4_Def1_Event55,4,FRCC,1,2007-08-04,2007-08-14,2007-08-08,220,93.1,11,100.0
NERC4_Def1_Event56,4,FRCC,1,1989-07-11,1989-07-13,1989-07-12,193,93.1,3,93.0
NERC4_Def1_Event57,4,FRCC,1,1989-07-31,1989-08-07,1989-08-07,219,93.1,8,93.0
NERC4_Def1_Event58,4,FRCC,1,1989-06-13,1989-06-15,1989-06-14,165,93.1,3,63.2
NERC4_Def1_Event59,4,FRCC,1,2007-08-19,2007-08-22,2007-08-21,233,93.0,4,96.5
NERC4_Def1_Event60,4,FRCC,1,2016-06-24,2016-06-26,2016-06-24,176,93.0,3,98.2
NERC4_Def1_Event61,4,FRCC,1,1986-07-14,1986-07-22,1986-07-19,200,93.0,9,98.2
NERC4_Def1_Event62,4,FRCC,1,2022-06-13,2022-06-19,2022-06-18,169,93.0,7,100.0
NERC4_Def1_Event63,4,FRCC,1,1997-08-18,1997-08-22,1997-08-19,231,93.0,5,98.2
NERC4_Def1_Event64,4,FRCC,1,2021-08-17,2021-08-25,2021-08-20,232,92.9,9,100.0
NERC4_Def1_Event65,4,FRCC,1,2007-07-08,2007-07-14,2007-07-11,192,92.9,7,100.0
NERC4_Def1_Event66,4,FRCC,1,2022-07-18,2022-08-06,2022-07-31,212,92.9,20,100.0
NERC4_Def1_Event67,4,FRCC,1,2022-08-16,2022-08-26,2022-08-20,232,92.9,11,100.0
NERC4_Def1_Event68,4,FRCC,1,2019-06-07,2019-06-08,2019-06-08,159,92.8,2,47.4
NERC4_Def1_Event69,4,FRCC,1,1996-07-20,1996-07-25,1996-07-21,203,92.8,6,89.5
NERC4_Def1_Event70,4,FRCC,1,2007-07-17,2007-07-21,2007-07-20,201,92.8,5,100.0
NERC4_Def1_Event71,4,FRCC,1,2005-07-16,2005-07-25,2005-07-23,204,92.8,10,100.0
NERC4_Def1_Event72,4,FRCC,1,1980-08-17,1980-08-18,1980-08-17,230,92.8,2,63.2
NERC4_Def1_Event73,4,FRCC,1,1992-07-27,1992-07-29,1992-07-27,209,92.7,3,86.0
NERC4_Def1_Event74,4,FRCC,1,2017-08-12,2017-08-23,2017-08-16,228,92.7,12,100.0
NERC4_Def1_Event75,4,FRCC,1,2023-06-13,2023-06-18,2023-06-16,167,92.7,6,89.5
NERC4_Def1_Event76,4,FRCC,1,2019-07-13,2019-07-21,2019-07-15,196,92.7,9,100.0
NERC4_Def1_Event77,4,FRCC,1,1995-08-18,1995-08-19,1995-08-18,230,92.7,2,52.6
NERC4_Def1_Event78,4,FRCC,1,2010-06-04,2010-06-08,2010-06-06,157,92.7,5,82.5
NERC4_Def1_Event79,4,FRCC,1,2014-07-23,2014-08-01,2014-07-28,209,92.6,10,98.2
NERC4_Def1_Event80,4,FRCC,1,2006-07-29,2006-08-03,2006-08-02,214,92.6,6,94.7
NERC4_Def1_Event81,4,FRCC,1,1987-06-22,1987-06-25,1987-06-22,173,92.6,4,54.4
NERC4_Def1_Event82,4,FRCC,1,1986-07-29,1986-08-03,1986-08-01,213,92.6,6,96.5
NERC4_Def1_Event83,4,FRCC,1,2011-07-10,2011-07-16,2011-07-14,195,92.5,7,96.5
NERC4_Def1_Event84,4,FRCC,1,2019-09-04,2019-09-11,2019-09-06,249,92.5,8,100.0
NERC4_Def1_Event85,4,FRCC,1,1994-06-24,1994-06-27,1994-06-24,175,92.5,4,66.7
NERC4_Def1_Event86,4,FRCC,1,2020-07-06,2020-07-22,2020-07-09,191,92.5,17,100.0
NERC4_Def1_Event87,4,FRCC,1,1997-08-12,1997-08-15,1997-08-14,226,92.4,4,93.0
NERC4_Def1_Event88,4,FRCC,1,2022-09-04,2022-09-07,2022-09-06,249,92.4,4,70.2
NERC4_Def1_Event89,4,FRCC,1,2017-08-30,2017-09-01,2017-08-31,243,92.4,3,64.9
NERC4_Def1_Event90,4,FRCC,1,2005-07-03,2005-07-09,2005-07-06,187,92.4,7,100.0
NERC4_Def1_Event91,4,FRCC,1,1985-07-07,1985-07-10,1985-07-08,189,92.4,4,87.7
NERC4_Def1_Event92,4,FRCC,1,2009-07-15,2009-07-18,2009-07-16,197,92.4,4,49.1
NERC4_Def1_Event93,4,FRCC,1,1992-07-31,1992-08-01,1992-07-31,213,92.4,2,77.2
NERC4_Def1_Event94,4,FRCC,1,1991-08-02,1991-08-13,1991-08-10,222,92.4,12,93.0
NERC4_Def1_Event95,4,FRCC,1,2017-07-24,2017-07-29,2017-07-28,209,92.4,6,94.7
NERC4_Def1_Event96,4,FRCC,1,2022-07-02,2022-07-15,2022-07-13,194,92.3,14,100.0
NERC4_Def1_Event97,4,FRCC,1,1983-08-20,1983-08-22,1983-08-21,233,92.3,3,89.5
NERC4_Def1_Event98,4,FRCC,1,2015-08-19,2015-08-26,2015-08-25,237,92.3,8,98.2
NERC4_Def1_Event99,4,FRCC,1,2019-05-31,2019-06-01,2019-05-31,151,92.3,2,33.3
NERC4_Def1_Event100,4,FRCC,1,2015-07-01,2015-07-05,2015-07-03,184,92.3,5,84.2
NERC4_Def1_Event101,4,FRCC,1,1987-08-16,1987-08-23,1987-08-18,230,92.3,8,98.2
NERC4_Def1_Event102,4,FRCC,1,1988-06-24,1988-06-25,1988-06-25,177,92.3,2,75.4
NERC4_Def1_Event103,4,FRCC,1,1993-06-08,1993-06-09,1993-06-08,159,92.3,2,68.4
NERC4_Def1_Event104,4,FRCC,1,2019-08-08,2019-08-15,2019-08-12,224,92.3,8,100.0
NERC4_Def1_Event105,4,FRCC,1,2014-08-06,2014-08-14,2014-08-13,225,92.2,9,98.2
NERC4_Def1_Event106,4,FRCC,1,1990-07-31,1990-08-09,1990-08-01,213,92.2,10,100.0
NERC4_Def1_Event107,4,FRCC,1,2005-07-27,2005-07-31,2005-07-27,208,92.2,5,89.5
NERC4_Def1_Event108,4,FRCC,1,2018-07-21,2018-07-28,2018-07-22,203,92.2,8,96.5
NERC4_Def1_Event109,4,FRCC,1,2016-06-13,2016-06-18,2016-06-15,167,92.1,6,91.2
NERC4_Def1_Event110,4,FRCC,1,1995-07-07,1995-07-09,1995-07-07,188,92.1,3,75.4
NERC4_Def1_Event111,4,FRCC,1,1987-08-25,1987-08-31,1987-08-30,242,92.1,7,89.5
NERC4_Def1_Event112,4,FRCC,1,2014-08-17,2014-08-18,2014-08-18,230,92.1,2,43.9
