event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,lowest_temperature,duration,spatial_coverage
NERC7_def2_CSR8,NERC7,def2,8,1994-11-28,1994-11-29,1994-11-29,10.4,2,57
NERC7_def2_CSR9,NERC7,def2,9,2016-01-09,2016-01-11,2016-01-10,10.1,3,86
NERC7_def2_CSR10,NERC7,def2,10,2007-03-02,2007-03-03,2007-03-03,10.1,2,61.6
NERC7_def2_CSR11,NERC7,def2,11,1993-01-04,1993-01-05,1993-01-04,9.6,2,74.4
NERC7_def2_CSR12,NERC7,def2,12,2007-11-22,2007-11-23,2007-11-22,9.6,2,47.7
NERC7_def2_CSR13,NERC7,def2,13,2019-12-16,2019-12-17,2019-12-17,9.6,2,59.3
NERC7_def2_CSR14,NERC7,def2,14,2002-12-23,2002-12-26,2002-12-26,9.5,4,67.4
NERC7_def2_CSR15,NERC7,def2,15,1997-02-24,1997-02-25,1997-02-25,9.5,2,50
NERC7_def2_CSR16,NERC7,def2,16,1983-02-03,1983-02-04,1983-02-03,9.4,2,75.6
NERC7_def2_CSR17,NERC7,def2,17,2012-02-07,2012-02-08,2012-02-08,9.4,2,50
NERC7_def2_CSR18,NERC7,def2,18,1981-12-28,1981-12-29,1981-12-28,9.3,2,60.5
NERC7_def2_CSR19,NERC7,def2,19,2023-01-24,2023-01-26,2023-01-26,9.3,3,66.3
NERC7_def2_CSR20,NERC7,def2,20,2015-11-27,2015-12-01,2015-11-27,9.3,5,75.6
NERC7_def2_CSR21,NERC7,def2,21,1984-02-19,1984-02-20,1984-02-19,9.1,2,64
NERC7_def2_CSR22,NERC7,def2,22,1997-12-25,1997-12-26,1997-12-26,9,2,61.6
NERC7_def2_CSR23,NERC7,def2,23,1988-03-12,1988-03-14,1988-03-14,9,3,68.6
NERC7_def2_CSR24,NERC7,def2,24,1982-12-25,1982-12-26,1982-12-26,8.9,2,82.6
NERC7_def2_CSR25,NERC7,def2,25,1984-02-27,1984-02-28,1984-02-28,8.7,2,43
NERC7_def2_CSR26,NERC7,def2,26,2024-01-08,2024-01-09,2024-01-09,8.7,2,72.1
NERC7_def2_CSR27,NERC7,def2,27,2000-01-29,2000-01-30,2000-01-29,8.7,2,64
NERC7_def2_CSR28,NERC7,def2,28,2007-02-14,2007-02-15,2007-02-15,8.5,2,80.2
NERC7_def2_CSR29,NERC7,def2,29,1983-03-20,1983-03-21,1983-03-21,8.5,2,43
NERC7_def2_CSR30,NERC7,def2,30,2019-12-29,2019-12-31,2019-12-30,8.5,3,74.4
NERC7_def2_CSR31,NERC7,def2,31,1994-12-09,1994-12-10,1994-12-09,8.4,2,65.1
NERC7_def2_CSR32,NERC7,def2,32,2004-02-05,2004-02-06,2004-02-06,8.3,2,62.8
NERC7_def2_CSR33,NERC7,def2,33,2021-01-26,2021-01-27,2021-01-27,8.1,2,80.2
NERC7_def2_CSR34,NERC7,def2,34,1985-01-01,1985-01-02,1985-01-02,8,2,72.1
NERC7_def2_CSR35,NERC7,def2,35,1988-02-05,1988-02-06,1988-02-06,7.9,2,72.1
NERC7_def2_CSR36,NERC7,def2,36,1996-03-07,1996-03-08,1996-03-07,7.8,2,64
NERC7_def2_CSR37,NERC7,def2,37,1984-03-05,1984-03-06,1984-03-05,7.8,2,48.8
NERC7_def2_CSR38,NERC7,def2,38,2009-01-04,2009-01-05,2009-01-04,7.8,2,73.3
NERC7_def2_CSR39,NERC7,def2,39,1983-04-05,1983-04-07,1983-04-06,7.7,3,48.8
NERC7_def2_CSR40,NERC7,def2,40,1995-12-21,1995-12-23,1995-12-23,7.6,3,79.1
NERC7_def2_CSR41,NERC7,def2,41,1997-12-10,1997-12-12,1997-12-12,7.6,3,66.3
NERC7_def2_CSR42,NERC7,def2,42,2017-02-24,2017-02-25,2017-02-25,7.5,2,54.7
NERC7_def2_CSR43,NERC7,def2,43,2008-02-05,2008-02-07,2008-02-06,7.5,3,66.3
NERC7_def2_CSR44,NERC7,def2,44,2008-12-04,2008-12-05,2008-12-05,7.2,2,45.3
NERC7_def2_CSR45,NERC7,def2,45,2004-01-26,2004-01-27,2004-01-26,7.2,2,66.3
NERC7_def2_CSR46,NERC7,def2,46,1988-01-24,1988-01-25,1988-01-25,7.2,2,80.2
NERC7_def2_CSR47,NERC7,def2,47,2002-01-16,2002-01-19,2002-01-19,7.1,4,72.1
NERC7_def2_CSR48,NERC7,def2,48,2007-01-06,2007-01-07,2007-01-06,7.1,2,79.1
NERC7_def2_CSR49,NERC7,def2,49,1997-01-05,1997-01-07,1997-01-07,7,3,72.1
NERC7_def2_CSR50,NERC7,def2,50,1991-01-20,1991-01-26,1991-01-21,7,7,83.7
NERC7_def2_CSR51,NERC7,def2,51,1989-01-12,1989-01-13,1989-01-12,6.9,2,70.9
NERC7_def2_CSR52,NERC7,def2,52,2022-11-18,2022-11-19,2022-11-18,6.8,2,50
NERC7_def2_CSR53,NERC7,def2,53,2015-12-16,2015-12-18,2015-12-18,6.7,3,90.7
NERC7_def2_CSR54,NERC7,def2,54,2000-11-12,2000-11-14,2000-11-13,6.6,3,83.7
NERC7_def2_CSR55,NERC7,def2,55,2017-01-25,2017-01-27,2017-01-27,6.5,3,84.9
NERC7_def2_CSR56,NERC7,def2,56,2000-11-16,2000-11-18,2000-11-18,6.3,3,76.7
NERC7_def2_CSR57,NERC7,def2,57,1992-12-04,1992-12-07,1992-12-05,6.3,4,87.2
NERC7_def2_CSR58,NERC7,def2,58,1983-11-27,1983-11-30,1983-11-27,6.2,4,93
NERC7_def2_CSR59,NERC7,def2,59,1981-02-01,1981-02-02,1981-02-02,6.1,2,69.8
NERC7_def2_CSR60,NERC7,def2,60,1980-01-07,1980-01-08,1980-01-07,6,2,72.1
NERC7_def2_CSR61,NERC7,def2,61,2018-01-01,2018-01-02,2018-01-01,6,2,61.6
NERC7_def2_CSR62,NERC7,def2,62,1981-12-23,1981-12-24,1981-12-24,5.9,2,73.3
NERC7_def2_CSR63,NERC7,def2,63,2002-01-30,2002-02-01,2002-01-31,5.9,3,80.2
NERC7_def2_CSR64,NERC7,def2,64,1991-11-30,1991-12-03,1991-12-01,5.9,4,96.5
NERC7_def2_CSR65,NERC7,def2,65,2015-12-26,2015-12-31,2015-12-27,5.8,6,89.5
NERC7_def2_CSR66,NERC7,def2,66,1983-12-05,1983-12-06,1983-12-06,5.8,2,82.6
NERC7_def2_CSR67,NERC7,def2,67,1992-11-24,1992-11-26,1992-11-25,5.7,3,96.5
NERC7_def2_CSR68,NERC7,def2,68,1992-12-13,1992-12-20,1992-12-17,5.6,8,98.8
NERC7_def2_CSR69,NERC7,def2,69,2022-12-14,2022-12-17,2022-12-16,5.6,4,88.4
NERC7_def2_CSR70,NERC7,def2,70,2001-01-16,2001-01-19,2001-01-17,5.5,4,89.5
NERC7_def2_CSR71,NERC7,def2,71,2010-02-21,2010-02-23,2010-02-23,5.5,3,80.2
NERC7_def2_CSR72,NERC7,def2,72,1998-03-08,1998-03-09,1998-03-08,5.4,2,76.7
NERC7_def2_CSR73,NERC7,def2,73,2005-12-15,2005-12-19,2005-12-17,5.4,5,96.5
NERC7_def2_CSR74,NERC7,def2,74,1982-01-10,1982-01-13,1982-01-11,5.3,4,75.6
NERC7_def2_CSR75,NERC7,def2,75,1997-04-11,1997-04-12,1997-04-12,5.3,2,76.7
NERC7_def2_CSR76,NERC7,def2,76,2012-12-25,2012-12-29,2012-12-26,5.3,5,96.5
NERC7_def2_CSR77,NERC7,def2,77,2015-03-04,2015-03-05,2015-03-05,5.3,2,76.7
NERC7_def2_CSR78,NERC7,def2,78,2019-02-18,2019-02-21,2019-02-18,5.2,4,94.2
NERC7_def2_CSR79,NERC7,def2,79,2002-01-01,2002-01-02,2002-01-02,5.2,2,75.6
NERC7_def2_CSR80,NERC7,def2,80,1980-02-08,1980-02-09,1980-02-08,5.1,2,84.9
NERC7_def2_CSR81,NERC7,def2,81,1988-12-27,1988-12-29,1988-12-27,5.1,3,86
NERC7_def2_CSR82,NERC7,def2,82,2013-03-24,2013-03-25,2013-03-24,4.9,2,73.3
NERC7_def2_CSR83,NERC7,def2,83,1989-01-08,1989-01-09,1989-01-08,4.9,2,69.8
NERC7_def2_CSR84,NERC7,def2,84,1995-01-03,1995-01-04,1995-01-03,4.9,2,81.4
NERC7_def2_CSR85,NERC7,def2,85,1993-03-12,1993-03-13,1993-03-13,4.8,2,54.7
NERC7_def2_CSR86,NERC7,def2,86,1993-12-22,1993-12-24,1993-12-24,4.8,3,83.7
NERC7_def2_CSR87,NERC7,def2,87,2011-12-22,2011-12-23,2011-12-23,4.8,2,59.3
NERC7_def2_CSR88,NERC7,def2,88,2012-12-09,2012-12-10,2012-12-10,4.7,2,53.5
NERC7_def2_CSR89,NERC7,def2,89,1985-01-20,1985-01-23,1985-01-20,4.7,4,83.7
NERC7_def2_CSR90,NERC7,def2,90,1999-01-03,1999-01-04,1999-01-03,4.5,2,87.2
NERC7_def2_CSR91,NERC7,def2,91,1985-01-11,1985-01-12,1985-01-12,4.5,2,86
NERC7_def2_CSR92,NERC7,def2,92,2009-12-24,2009-12-29,2009-12-24,4.4,6,97.7
NERC7_def2_CSR93,NERC7,def2,93,2016-02-02,2016-02-04,2016-02-04,4.3,3,89.5
NERC7_def2_CSR94,NERC7,def2,94,2000-12-11,2000-12-13,2000-12-11,4.3,3,80.2
NERC7_def2_CSR95,NERC7,def2,95,1987-03-28,1987-03-30,1987-03-29,4.3,3,81.4
NERC7_def2_CSR96,NERC7,def2,96,2014-01-27,2014-01-28,2014-01-28,4.3,2,52.3
NERC7_def2_CSR97,NERC7,def2,97,2004-11-29,2004-11-30,2004-11-30,3.9,2,79.1
NERC7_def2_CSR98,NERC7,def2,98,1996-01-05,1996-01-06,1996-01-06,3.9,2,72.1
NERC7_def2_CSR99,NERC7,def2,99,2006-12-02,2006-12-03,2006-12-03,3.9,2,74.4
NERC7_def2_CSR100,NERC7,def2,100,1995-02-11,1995-02-13,1995-02-13,3.9,3,75.6
NERC7_def2_CSR101,NERC7,def2,101,2008-12-20,2008-12-22,2008-12-21,3.8,3,89.5
NERC7_def2_CSR102,NERC7,def2,102,2018-12-28,2018-12-29,2018-12-29,3.6,2,93
NERC7_def2_CSR103,NERC7,def2,103,2013-01-01,2013-01-03,2013-01-03,3.6,3,93
NERC7_def2_CSR104,NERC7,def2,104,1985-11-19,1985-11-23,1985-11-20,3.6,5,86
NERC7_def2_CSR105,NERC7,def2,105,2001-11-27,2001-11-29,2001-11-28,3.5,3,90.7
NERC7_def2_CSR106,NERC7,def2,106,2008-01-01,2008-01-02,2008-01-01,3.5,2,91.9
NERC7_def2_CSR107,NERC7,def2,107,2005-01-05,2005-01-07,2005-01-06,3.4,3,93
NERC7_def2_CSR108,NERC7,def2,108,1996-02-27,1996-02-29,1996-02-28,3.3,3,88.4
NERC7_def2_CSR109,NERC7,def2,109,2023-02-15,2023-02-16,2023-02-16,3.2,2,73.3
NERC7_def2_CSR110,NERC7,def2,110,1987-12-24,1987-12-29,1987-12-25,3.2,6,100
NERC7_def2_CSR111,NERC7,def2,111,2014-11-16,2014-11-17,2014-11-16,3.1,2,76.7
NERC7_def2_CSR112,NERC7,def2,112,1997-11-14,1997-11-16,1997-11-15,2.9,3,88.4
NERC7_def2_CSR113,NERC7,def2,113,1990-02-14,1990-02-16,1990-02-16,2.7,3,96.5
NERC7_def2_CSR114,NERC7,def2,114,1980-01-26,1980-01-31,1980-01-27,2.6,6,76.7
NERC7_def2_CSR115,NERC7,def2,115,1985-11-30,1985-12-02,1985-12-01,2.6,3,64
NERC7_def2_CSR116,NERC7,def2,116,2009-12-03,2009-12-04,2009-12-04,2.5,2,90.7
NERC7_def2_CSR117,NERC7,def2,117,2015-01-01,2015-01-04,2015-01-04,2.5,4,97.7
NERC7_def2_CSR118,NERC7,def2,118,1989-12-11,1989-12-13,1989-12-12,2.5,3,97.7
NERC7_def2_CSR119,NERC7,def2,119,2008-01-21,2008-01-24,2008-01-22,2.1,4,88.4
NERC7_def2_CSR120,NERC7,def2,120,2015-02-26,2015-03-01,2015-02-27,2.1,4,87.2
NERC7_def2_CSR121,NERC7,def2,121,2007-12-14,2007-12-16,2007-12-15,1.5,3,91.9
NERC7_def2_CSR122,NERC7,def2,122,2022-03-09,2022-03-11,2022-03-10,1.5,3,76.7
NERC7_def2_CSR123,NERC7,def2,123,1987-12-13,1987-12-16,1987-12-15,1.4,4,98.8
NERC7_def2_CSR124,NERC7,def2,124,1997-01-16,1997-01-17,1997-01-16,1.3,2,94.2
NERC7_def2_CSR125,NERC7,def2,125,2009-01-26,2009-01-27,2009-01-27,1.3,2,69.8
NERC7_def2_CSR126,NERC7,def2,126,2015-02-22,2015-02-23,2015-02-23,1.1,2,70.9
NERC7_def2_CSR127,NERC7,def2,127,1988-01-01,1988-01-09,1988-01-07,1,9,100
NERC7_def2_CSR128,NERC7,def2,128,2020-10-26,2020-10-27,2020-10-26,1,2,73.3
NERC7_def2_CSR129,NERC7,def2,129,2003-02-24,2003-02-25,2003-02-24,1,2,75.6
NERC7_def2_CSR130,NERC7,def2,130,1993-01-09,1993-01-14,1993-01-10,0.8,6,96.5
NERC7_def2_CSR131,NERC7,def2,131,2018-02-20,2018-02-22,2018-02-20,0.7,3,81.4
NERC7_def2_CSR132,NERC7,def2,132,2020-02-04,2020-02-06,2020-02-05,0.6,3,87.2
NERC7_def2_CSR133,NERC7,def2,133,2001-02-08,2001-02-10,2001-02-09,0.6,3,82.6
NERC7_def2_CSR134,NERC7,def2,134,1991-01-29,1991-01-30,1991-01-29,0.6,2,83.7
NERC7_def2_CSR135,NERC7,def2,135,2006-11-29,2006-11-30,2006-11-30,0.4,2,62.8
NERC7_def2_CSR136,NERC7,def2,136,2003-11-23,2003-11-24,2003-11-23,0.3,2,74.4
NERC7_def2_CSR137,NERC7,def2,137,1986-12-09,1986-12-11,1986-12-10,0.2,3,91.9
NERC7_def2_CSR138,NERC7,def2,138,2019-03-03,2019-03-05,2019-03-04,0.1,3,79.1
NERC7_def2_CSR139,NERC7,def2,139,1992-01-13,1992-01-15,1992-01-15,0,3,84.9
NERC7_def2_CSR140,NERC7,def2,140,2007-12-26,2007-12-31,2007-12-28,-0.2,6,100
NERC7_def2_CSR141,NERC7,def2,141,2022-01-01,2022-01-02,2022-01-02,-0.5,2,89.5
NERC7_def2_CSR142,NERC7,def2,142,1989-12-15,1989-12-19,1989-12-19,-0.5,5,90.7
NERC7_def2_CSR143,NERC7,def2,143,1996-01-26,1996-01-27,1996-01-26,-0.6,2,90.7
NERC7_def2_CSR144,NERC7,def2,144,2008-01-16,2008-01-19,2008-01-17,-0.8,4,91.9
NERC7_def2_CSR145,NERC7,def2,145,2019-02-07,2019-02-08,2019-02-07,-0.9,2,90.7
NERC7_def2_CSR146,NERC7,def2,146,1991-10-29,1991-11-03,1991-11-03,-0.9,6,88.4
NERC7_def2_CSR147,NERC7,def2,147,1982-12-28,1982-12-31,1982-12-29,-1.1,4,98.8
NERC7_def2_CSR148,NERC7,def2,148,2022-02-22,2022-02-26,2022-02-23,-1.4,5,98.8
NERC7_def2_CSR149,NERC7,def2,149,2016-12-06,2016-12-09,2016-12-08,-1.6,4,83.7
NERC7_def2_CSR150,NERC7,def2,150,1988-01-19,1988-01-22,1988-01-20,-1.6,4,97.7
NERC7_def2_CSR151,NERC7,def2,151,1989-03-04,1989-03-05,1989-03-04,-1.9,2,87.2
NERC7_def2_CSR152,NERC7,def2,152,1982-01-07,1982-01-08,1982-01-07,-1.9,2,82.6
NERC7_def2_CSR153,NERC7,def2,153,1993-02-15,1993-02-17,1993-02-16,-1.9,3,86
NERC7_def2_CSR154,NERC7,def2,154,1987-01-16,1987-01-22,1987-01-17,-2,7,100
NERC7_def2_CSR155,NERC7,def2,155,2011-12-04,2011-12-06,2011-12-06,-2.3,3,98.8
NERC7_def2_CSR156,NERC7,def2,156,2010-01-07,2010-01-08,2010-01-07,-2.3,2,87.2
NERC7_def2_CSR157,NERC7,def2,157,1993-11-24,1993-11-26,1993-11-25,-2.3,3,97.7
NERC7_def2_CSR158,NERC7,def2,158,2019-10-28,2019-10-31,2019-10-30,-2.7,4,88.4
NERC7_def2_CSR159,NERC7,def2,159,2002-02-26,2002-02-27,2002-02-26,-2.8,2,74.4
NERC7_def2_CSR160,NERC7,def2,160,2004-02-09,2004-02-13,2004-02-12,-2.9,5,95.3
NERC7_def2_CSR161,NERC7,def2,161,2023-02-23,2023-02-24,2023-02-23,-3.2,2,80.2
NERC7_def2_CSR162,NERC7,def2,162,1996-01-18,1996-01-19,1996-01-18,-3.2,2,84.9
NERC7_def2_CSR163,NERC7,def2,163,2011-01-10,2011-01-12,2011-01-11,-3.4,3,100
NERC7_def2_CSR164,NERC7,def2,164,1986-02-07,1986-02-12,1986-02-11,-3.4,6,98.8
NERC7_def2_CSR165,NERC7,def2,165,2004-01-04,2004-01-06,2004-01-06,-3.6,3,94.2
NERC7_def2_CSR166,NERC7,def2,166,2023-01-29,2023-02-01,2023-01-30,-3.6,4,93
NERC7_def2_CSR167,NERC7,def2,167,2019-01-01,2019-01-02,2019-01-01,-3.9,2,97.7
NERC7_def2_CSR168,NERC7,def2,168,2004-12-22,2004-12-24,2004-12-24,-4,3,98.8
NERC7_def2_CSR169,NERC7,def2,169,2003-02-05,2003-02-09,2003-02-07,-4.2,5,95.3
NERC7_def2_CSR170,NERC7,def2,170,2014-01-05,2014-01-06,2014-01-06,-4.3,2,98.8
NERC7_def2_CSR171,NERC7,def2,171,2013-01-12,2013-01-15,2013-01-15,-4.4,4,100
NERC7_def2_CSR172,NERC7,def2,172,2014-11-11,2014-11-14,2014-11-13,-4.4,4,74.4
NERC7_def2_CSR173,NERC7,def2,173,1994-01-29,1994-02-02,1994-01-31,-4.4,5,100
NERC7_def2_CSR174,NERC7,def2,174,2007-01-12,2007-01-22,2007-01-15,-4.8,11,100
NERC7_def2_CSR175,NERC7,def2,175,2006-02-17,2006-02-19,2006-02-18,-5.2,3,81.4
NERC7_def2_CSR176,NERC7,def2,176,2008-12-14,2008-12-16,2008-12-15,-5.3,3,88.4
NERC7_def2_CSR177,NERC7,def2,177,1985-12-10,1985-12-14,1985-12-11,-5.4,5,98.8
NERC7_def2_CSR178,NERC7,def2,178,2022-02-02,2022-02-04,2022-02-03,-5.7,3,100
NERC7_def2_CSR179,NERC7,def2,179,1983-12-28,1983-12-30,1983-12-29,-5.8,3,95.3
NERC7_def2_CSR180,NERC7,def2,180,1996-12-17,1996-12-19,1996-12-18,-5.9,3,100
NERC7_def2_CSR181,NERC7,def2,181,2011-01-01,2011-01-02,2011-01-01,-6,2,95.3
NERC7_def2_CSR182,NERC7,def2,182,2016-12-17,2016-12-19,2016-12-18,-6.1,3,96.5
NERC7_def2_CSR183,NERC7,def2,183,2007-01-30,2007-02-03,2007-02-02,-6.1,5,98.8
NERC7_def2_CSR184,NERC7,def2,184,1981-02-10,1981-02-11,1981-02-11,-6.2,2,77.9
NERC7_def2_CSR185,NERC7,def2,185,2002-03-01,2002-03-03,2002-03-02,-6.3,3,98.8
NERC7_def2_CSR186,NERC7,def2,186,2017-01-03,2017-01-07,2017-01-06,-6.6,5,98.8
NERC7_def2_CSR187,NERC7,def2,187,1990-12-29,1990-12-30,1990-12-30,-7.6,2,75.6
NERC7_def2_CSR188,NERC7,def2,188,2005-12-04,2005-12-09,2005-12-08,-7.9,6,98.8
NERC7_def2_CSR189,NERC7,def2,189,2013-12-04,2013-12-11,2013-12-06,-7.9,8,100
NERC7_def2_CSR190,NERC7,def2,190,2009-12-06,2009-12-11,2009-12-09,-8.5,6,100
NERC7_def2_CSR191,NERC7,def2,191,1998-12-19,1998-12-24,1998-12-22,-8.9,6,98.8
NERC7_def2_CSR192,NERC7,def2,192,1997-01-10,1997-01-14,1997-01-12,-9.3,5,91.9
NERC7_def2_CSR193,NERC7,def2,193,1996-01-30,1996-02-04,1996-02-02,-9.3,6,97.7
NERC7_def2_CSR194,NERC7,def2,194,2024-01-11,2024-01-16,2024-01-16,-10.3,6,97.7
NERC7_def2_CSR195,NERC7,def2,195,2022-12-22,2022-12-24,2022-12-22,-10.4,3,83.7
NERC7_def2_CSR196,NERC7,def2,196,2021-02-12,2021-02-18,2021-02-15,-10.5,7,94.2
NERC7_def2_CSR197,NERC7,def2,197,2011-02-07,2011-02-10,2011-02-09,-10.7,4,98.8
NERC7_def2_CSR198,NERC7,def2,198,1989-12-21,1989-12-22,1989-12-22,-11.8,2,75.6
NERC7_def2_CSR199,NERC7,def2,199,2014-12-26,2014-12-31,2014-12-31,-12.2,6,98.8
NERC7_def2_CSR200,NERC7,def2,200,2014-02-01,2014-02-07,2014-02-06,-12.5,7,97.7
NERC7_def2_CSR201,NERC7,def2,201,1985-01-30,1985-02-07,1985-02-01,-13.2,9,100
NERC7_def2_CSR202,NERC7,def2,202,1989-02-02,1989-02-09,1989-02-05,-14,8,100
NERC7_def2_CSR203,NERC7,def2,203,1984-01-13,1984-01-21,1984-01-18,-14.3,9,100
NERC7_def2_CSR204,NERC7,def2,204,2011-02-01,2011-02-03,2011-02-02,-14.7,3,100
NERC7_def2_CSR205,NERC7,def2,205,1983-12-16,1983-12-25,1983-12-24,-15.2,10,97.7
NERC7_def2_CSR206,NERC7,def2,206,1982-02-02,1982-02-11,1982-02-05,-15.6,10,100
NERC7_def2_CSR207,NERC7,def2,207,1990-12-20,1990-12-27,1990-12-22,-18.8,8,100
NERC8_def2_CSR1,NERC8,def2,1,1988-01-21,1988-01-22,1988-01-21,18.9,2,60.3
NERC8_def2_CSR2,NERC8,def2,2,1995-12-20,1995-12-21,1995-12-21,18.8,2,52.2
NERC8_def2_CSR3,NERC8,def2,3,2007-02-09,2007-02-10,2007-02-10,18.5,2,42.8
NERC8_def2_CSR4,NERC8,def2,4,1982-12-29,1982-12-30,1982-12-29,18.4,2,60.3
NERC8_def2_CSR5,NERC8,def2,5,1984-01-02,1984-01-03,1984-01-03,18,2,50
NERC8_def2_CSR6,NERC8,def2,6,1997-12-12,1997-12-13,1997-12-12,17.2,2,49.7
NERC8_def2_CSR7,NERC8,def2,7,1996-11-25,1996-11-27,1996-11-26,17.2,3,63.1
NERC8_def2_CSR8,NERC8,def2,8,2016-01-01,2016-01-02,2016-01-01,16.8,2,68.1
NERC8_def2_CSR9,NERC8,def2,9,1984-01-10,1984-01-11,1984-01-11,16.7,2,45
NERC8_def2_CSR10,NERC8,def2,10,2016-01-04,2016-01-05,2016-01-04,16.5,2,55
NERC8_def2_CSR11,NERC8,def2,11,2010-12-26,2010-12-27,2010-12-27,16.5,2,46.6
NERC8_def2_CSR12,NERC8,def2,12,2013-01-02,2013-01-04,2013-01-02,16.4,3,64.1
NERC8_def2_CSR13,NERC8,def2,13,2019-02-18,2019-02-19,2019-02-18,16.4,2,55.9
NERC8_def2_CSR14,NERC8,def2,14,2002-12-05,2002-12-06,2002-12-05,16.2,2,51.2
NERC8_def2_CSR15,NERC8,def2,15,2011-12-06,2011-12-07,2011-12-07,16.1,2,66.6
NERC8_def2_CSR16,NERC8,def2,16,1982-01-31,1982-02-01,1982-01-31,16,2,32.5
NERC8_def2_CSR17,NERC8,def2,17,2014-11-12,2014-11-14,2014-11-14,15.9,3,74.4
NERC8_def2_CSR18,NERC8,def2,18,1993-02-26,1993-02-27,1993-02-26,15.6,2,50.6
NERC8_def2_CSR19,NERC8,def2,19,1993-11-25,1993-11-26,1993-11-26,15.3,2,69.4
NERC8_def2_CSR20,NERC8,def2,20,1995-12-28,1995-12-29,1995-12-28,15.3,2,54.1
NERC8_def2_CSR21,NERC8,def2,21,2001-12-24,2001-12-26,2001-12-26,15.3,3,55
NERC8_def2_CSR22,NERC8,def2,22,1982-01-23,1982-01-24,1982-01-24,15.2,2,42.5
NERC8_def2_CSR23,NERC8,def2,23,2008-02-10,2008-02-11,2008-02-11,15.2,2,45
NERC8_def2_CSR24,NERC8,def2,24,1993-12-28,1993-12-30,1993-12-30,15.1,3,50.6
NERC8_def2_CSR25,NERC8,def2,25,2013-01-13,2013-01-15,2013-01-14,14.9,3,74.7
NERC8_def2_CSR26,NERC8,def2,26,1987-12-28,1987-12-29,1987-12-29,14.7,2,70
NERC8_def2_CSR27,NERC8,def2,27,1991-01-03,1991-01-04,1991-01-03,14.6,2,68.4
NERC8_def2_CSR28,NERC8,def2,28,1995-02-12,1995-02-13,1995-02-12,14,2,58.1
NERC8_def2_CSR29,NERC8,def2,29,2011-01-01,2011-01-02,2011-01-02,14,2,65
NERC8_def2_CSR30,NERC8,def2,30,2009-12-15,2009-12-16,2009-12-15,13.9,2,49.1
NERC8_def2_CSR31,NERC8,def2,31,2000-01-26,2000-01-31,2000-01-30,13.9,6,79.7
NERC8_def2_CSR32,NERC8,def2,32,2010-02-15,2010-02-17,2010-02-15,13.7,3,77.5
NERC8_def2_CSR33,NERC8,def2,33,1988-01-25,1988-01-26,1988-01-25,13.7,2,57.5
NERC8_def2_CSR34,NERC8,def2,34,2019-01-01,2019-01-02,2019-01-01,13.7,2,80
NERC8_def2_CSR35,NERC8,def2,35,2018-02-11,2018-02-12,2018-02-12,13.6,2,56.9
NERC8_def2_CSR36,NERC8,def2,36,1995-12-23,1995-12-25,1995-12-23,13.6,3,66.6
NERC8_def2_CSR37,NERC8,def2,37,2020-01-19,2020-01-21,2020-01-20,13.6,3,44.4
NERC8_def2_CSR38,NERC8,def2,38,1981-01-16,1981-01-17,1981-01-17,13.6,2,49.1
NERC8_def2_CSR39,NERC8,def2,39,1988-01-01,1988-01-02,1988-01-02,13.5,2,74.7
NERC8_def2_CSR40,NERC8,def2,40,2016-12-08,2016-12-09,2016-12-09,13.5,2,66.6
NERC8_def2_CSR41,NERC8,def2,41,1993-01-29,1993-01-30,1993-01-29,13.4,2,50
NERC8_def2_CSR42,NERC8,def2,42,2003-12-10,2003-12-12,2003-12-11,13.3,3,56.9
NERC8_def2_CSR43,NERC8,def2,43,1986-11-13,1986-11-14,1986-11-13,13.2,2,46.2
NERC8_def2_CSR44,NERC8,def2,44,2023-01-30,2023-02-01,2023-01-31,13.1,3,85.9
NERC8_def2_CSR45,NERC8,def2,45,2004-01-19,2004-01-20,2004-01-19,13.1,2,44.1
NERC8_def2_CSR46,NERC8,def2,46,2015-12-29,2015-12-31,2015-12-29,13.1,3,76.2
NERC8_def2_CSR47,NERC8,def2,47,1993-01-13,1993-01-14,1993-01-13,13,2,62.8
NERC8_def2_CSR48,NERC8,def2,48,1991-01-21,1991-01-22,1991-01-21,12.8,2,46.9
NERC8_def2_CSR49,NERC8,def2,49,2001-12-30,2001-12-31,2001-12-31,12.7,2,73.4
NERC8_def2_CSR50,NERC8,def2,50,1991-11-02,1991-11-04,1991-11-03,12.5,3,72.2
NERC8_def2_CSR51,NERC8,def2,51,2016-01-17,2016-01-19,2016-01-18,12.4,3,57.5
NERC8_def2_CSR52,NERC8,def2,52,2013-02-22,2013-02-23,2013-02-23,12.3,2,65.6
NERC8_def2_CSR53,NERC8,def2,53,2002-12-25,2002-12-26,2002-12-25,12.1,2,56.9
NERC8_def2_CSR54,NERC8,def2,54,1980-12-20,1980-12-21,1980-12-20,12.1,2,81.2
NERC8_def2_CSR55,NERC8,def2,55,1981-02-02,1981-02-05,1981-02-02,11.8,4,55
NERC8_def2_CSR56,NERC8,def2,56,2014-11-17,2014-11-18,2014-11-18,11.8,2,61.2
NERC8_def2_CSR57,NERC8,def2,57,2002-02-26,2002-02-27,2002-02-27,11.8,2,71.6
NERC8_def2_CSR58,NERC8,def2,58,1987-01-19,1987-01-26,1987-01-19,11.6,8,82.2
NERC8_def2_CSR59,NERC8,def2,59,2012-02-11,2012-02-12,2012-02-11,11,2,76.2
