event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,highest_temperature,duration,spatial_coverage
NERC12_def1_HWR172,NERC12,def1,172,1982-07-26,1982-07-28,1982-07-27,91,3,85.4
NERC12_def1_HWR173,NERC12,def1,173,1991-09-15,1991-09-18,1991-09-17,91,4,79
NERC12_def1_HWR174,NERC12,def1,174,1994-07-06,1994-07-10,1994-07-09,91,5,82
NERC12_def1_HWR175,NERC12,def1,175,2004-08-04,2004-08-05,2004-08-04,90.9,2,49.4
NERC12_def1_HWR176,NERC12,def1,176,1985-07-13,1985-07-16,1985-07-15,90.9,4,82.4
NERC12_def1_HWR177,NERC12,def1,177,2005-06-14,2005-06-15,2005-06-14,90.9,2,81.1
NERC12_def1_HWR178,NERC12,def1,178,2020-09-02,2020-09-04,2020-09-03,90.8,3,81.5
NERC12_def1_HWR179,NERC12,def1,179,1981-07-26,1981-07-29,1981-07-27,90.8,4,69.5
NERC12_def1_HWR180,NERC12,def1,180,2015-09-02,2015-09-04,2015-09-03,90.8,3,73.4
NERC12_def1_HWR181,NERC12,def1,181,1994-07-13,1994-07-19,1994-07-15,90.8,7,71.7
NERC12_def1_HWR182,NERC12,def1,182,1995-06-08,1995-06-09,1995-06-08,90.7,2,51.5
NERC12_def1_HWR183,NERC12,def1,183,1992-08-09,1992-08-11,1992-08-11,90.7,3,80.7
NERC12_def1_HWR184,NERC12,def1,184,1996-07-17,1996-07-20,1996-07-19,90.7,4,79.4
NERC12_def1_HWR185,NERC12,def1,185,2012-08-02,2012-08-06,2012-08-02,90.7,5,79.8
NERC12_def1_HWR186,NERC12,def1,186,2018-08-27,2018-08-31,2018-08-29,90.7,5,85.4
NERC12_def1_HWR187,NERC12,def1,187,2003-06-25,2003-06-27,2003-06-26,90.7,3,76
NERC12_def1_HWR188,NERC12,def1,188,1989-06-26,1989-06-28,1989-06-27,90.6,3,85.4
NERC12_def1_HWR189,NERC12,def1,189,2003-08-26,2003-08-30,2003-08-27,90.6,5,79
NERC12_def1_HWR190,NERC12,def1,190,1997-07-27,1997-07-29,1997-07-28,90.6,3,80.7
NERC12_def1_HWR191,NERC12,def1,191,2024-06-29,2024-06-30,2024-06-29,90.6,2,78.1
NERC12_def1_HWR192,NERC12,def1,192,2018-07-11,2018-07-12,2018-07-11,90.6,2,66.1
NERC12_def1_HWR193,NERC12,def1,193,2020-07-02,2020-07-06,2020-07-03,90.6,5,85.4
NERC12_def1_HWR194,NERC12,def1,194,2017-08-16,2017-08-23,2017-08-18,90.6,8,84.1
NERC12_def1_HWR195,NERC12,def1,195,2005-07-16,2005-07-23,2005-07-19,90.5,8,87.6
NERC12_def1_HWR196,NERC12,def1,196,1992-07-30,1992-07-31,1992-07-31,90.5,2,64.4
NERC12_def1_HWR197,NERC12,def1,197,1998-07-09,1998-07-10,1998-07-09,90.4,2,62.2
NERC12_def1_HWR198,NERC12,def1,198,2010-08-20,2010-08-23,2010-08-21,90.4,4,79
NERC12_def1_HWR199,NERC12,def1,199,2005-07-01,2005-07-02,2005-07-01,90.4,2,55.8
NERC12_def1_HWR200,NERC12,def1,200,2002-06-05,2002-06-06,2002-06-05,90.4,2,54.1
NERC12_def1_HWR201,NERC12,def1,201,2013-07-16,2013-07-21,2013-07-17,90.3,6,88.8
NERC12_def1_HWR202,NERC12,def1,202,1985-09-04,1985-09-10,1985-09-09,90.3,7,86.3
NERC12_def1_HWR203,NERC12,def1,203,1991-06-16,1991-06-17,1991-06-16,90.3,2,70.8
NERC12_def1_HWR204,NERC12,def1,204,2019-07-29,2019-07-30,2019-07-30,90.3,2,61.8
NERC12_def1_HWR205,NERC12,def1,205,1985-08-12,1985-08-15,1985-08-13,90.2,4,86.3
NERC12_def1_HWR206,NERC12,def1,206,1991-08-30,1991-08-31,1991-08-31,90.2,2,73.8
NERC12_def1_HWR207,NERC12,def1,207,2016-06-22,2016-06-24,2016-06-23,90.2,3,47.2
NERC12_def1_HWR208,NERC12,def1,208,1987-06-21,1987-06-23,1987-06-23,90.2,3,80.7
NERC12_def1_HWR209,NERC12,def1,209,2021-07-06,2021-07-07,2021-07-06,90.2,2,54.5
NERC12_def1_HWR210,NERC12,def1,210,2003-07-05,2003-07-11,2003-07-08,90.2,7,84.1
NERC12_def1_HWR211,NERC12,def1,211,2002-06-24,2002-06-30,2002-06-25,90.2,7,76.8
NERC12_def1_HWR212,NERC12,def1,212,1983-07-31,1983-08-02,1983-07-31,90.1,3,78.5
NERC12_def1_HWR213,NERC12,def1,213,1986-09-25,1986-09-26,1986-09-26,90.1,2,67.8
NERC12_def1_HWR214,NERC12,def1,214,2021-06-27,2021-07-01,2021-06-30,90.1,5,84.1
NERC12_def1_HWR215,NERC12,def1,215,2009-08-04,2009-08-05,2009-08-04,90.1,2,63.5
NERC12_def1_HWR216,NERC12,def1,216,2000-06-15,2000-06-18,2000-06-15,90.1,4,79.4
NERC12_def1_HWR217,NERC12,def1,217,2008-06-26,2008-06-29,2008-06-26,90.1,4,76.4
NERC12_def1_HWR218,NERC12,def1,218,2021-07-10,2021-07-18,2021-07-12,90,9,82.4
NERC12_def1_HWR219,NERC12,def1,219,1983-07-02,1983-07-05,1983-07-04,90,4,87.6
NERC12_def1_HWR220,NERC12,def1,220,1983-08-28,1983-08-30,1983-08-28,90,3,59.7
NERC12_def1_HWR221,NERC12,def1,221,2004-08-20,2004-08-21,2004-08-20,90,2,62.7
NERC12_def1_HWR222,NERC12,def1,222,1994-06-19,1994-06-24,1994-06-21,90,6,83.7
NERC12_def1_HWR223,NERC12,def1,223,1993-06-19,1993-06-20,1993-06-19,89.9,2,56.7
NERC12_def1_HWR224,NERC12,def1,224,1984-08-02,1984-08-10,1984-08-07,89.9,9,82.8
NERC12_def1_HWR225,NERC12,def1,225,2010-08-16,2010-08-18,2010-08-18,89.9,3,75.5
NERC12_def1_HWR226,NERC12,def1,226,2015-07-27,2015-08-02,2015-08-01,89.9,7,81.1
NERC12_def1_HWR227,NERC12,def1,227,1986-06-12,1986-06-13,1986-06-12,89.8,2,62.2
NERC12_def1_HWR228,NERC12,def1,228,1999-06-27,1999-06-29,1999-06-29,89.8,3,58.4
NERC12_def1_HWR229,NERC12,def1,229,2009-08-19,2009-08-21,2009-08-20,89.8,3,77.3
NERC12_def1_HWR230,NERC12,def1,230,2007-06-26,2007-06-29,2007-06-28,89.7,4,77.7
NERC12_def1_HWR231,NERC12,def1,231,2009-06-26,2009-06-27,2009-06-27,89.7,2,69.1
NERC12_def1_HWR232,NERC12,def1,232,2004-06-17,2004-06-19,2004-06-18,89.7,3,79.8
NERC12_def1_HWR233,NERC12,def1,233,1996-07-08,1996-07-09,1996-07-09,89.7,2,80.3
NERC12_def1_HWR234,NERC12,def1,234,1980-08-19,1980-08-20,1980-08-20,89.7,2,40.8
NERC12_def1_HWR235,NERC12,def1,235,1989-07-22,1989-07-28,1989-07-26,89.6,7,83.7
NERC12_def1_HWR236,NERC12,def1,236,2014-08-21,2014-08-23,2014-08-21,89.5,3,52.8
NERC12_def1_HWR237,NERC12,def1,237,2019-06-17,2019-06-18,2019-06-17,89.4,2,68.2
NERC12_def1_HWR238,NERC12,def1,238,2017-07-01,2017-07-08,2017-07-06,89.3,8,83.7
NERC12_def1_HWR239,NERC12,def1,239,2006-08-28,2006-08-30,2006-08-28,89.3,3,78.5
NERC12_def1_HWR240,NERC12,def1,240,2006-08-07,2006-08-09,2006-08-08,89.3,3,74.2
NERC12_def1_HWR241,NERC12,def1,241,1994-07-25,1994-07-26,1994-07-25,89.3,2,65.2
NERC12_def1_HWR242,NERC12,def1,242,2017-06-23,2017-06-24,2017-06-23,89.2,2,74.7
NERC12_def1_HWR243,NERC12,def1,243,2003-08-14,2003-08-15,2003-08-15,89.2,2,67
NERC12_def1_HWR244,NERC12,def1,244,2018-09-02,2018-09-07,2018-09-06,89.2,6,84.5
NERC12_def1_HWR245,NERC12,def1,245,1998-08-17,1998-08-18,1998-08-18,89.1,2,57.5
NERC12_def1_HWR246,NERC12,def1,246,2024-07-23,2024-07-24,2024-07-24,89.1,2,68.7
NERC12_def1_HWR247,NERC12,def1,247,2014-07-13,2014-07-15,2014-07-13,89,3,78.1
NERC12_def1_HWR248,NERC12,def1,248,1982-07-08,1982-07-09,1982-07-08,89,2,71.2
NERC12_def1_HWR249,NERC12,def1,249,1999-08-28,1999-08-29,1999-08-29,89,2,67.8
NERC12_def1_HWR250,NERC12,def1,250,2011-08-21,2011-08-22,2011-08-21,89,2,47.2
NERC12_def1_HWR251,NERC12,def1,251,2014-07-27,2014-07-28,2014-07-27,88.9,2,54.9
NERC12_def1_HWR252,NERC12,def1,252,2016-08-30,2016-08-31,2016-08-30,88.9,2,48.1
NERC12_def1_HWR253,NERC12,def1,253,1981-08-07,1981-08-11,1981-08-07,88.9,5,73
NERC12_def1_HWR254,NERC12,def1,254,1994-08-13,1994-08-14,1994-08-13,88.8,2,66.1
NERC12_def1_HWR255,NERC12,def1,255,1990-07-20,1990-07-23,1990-07-23,88.7,4,73.8
NERC12_def1_HWR256,NERC12,def1,256,1989-06-14,1989-06-15,1989-06-15,88.7,2,51.9
NERC12_def1_HWR257,NERC12,def1,257,2001-06-28,2001-06-30,2001-06-30,88.6,3,73.8
NERC12_def1_HWR258,NERC12,def1,258,1993-06-29,1993-07-01,1993-06-30,88.5,3,54.1
NERC12_def1_HWR259,NERC12,def1,259,1996-07-23,1996-07-24,1996-07-23,88.5,2,45.1
NERC12_def1_HWR260,NERC12,def1,260,2021-08-18,2021-08-20,2021-08-19,88.4,3,77.7
NERC12_def1_HWR261,NERC12,def1,261,2014-09-05,2014-09-06,2014-09-06,88.4,2,51.5
NERC12_def1_HWR262,NERC12,def1,262,2018-07-16,2018-07-18,2018-07-16,88.3,3,77.3
NERC12_def1_HWR263,NERC12,def1,263,2024-08-09,2024-08-10,2024-08-09,88.3,2,79.4
NERC12_def1_HWR264,NERC12,def1,264,1982-05-30,1982-05-31,1982-05-30,88.3,2,56.7
NERC12_def1_HWR265,NERC12,def1,265,2003-07-21,2003-07-22,2003-07-21,88.3,2,58.8
NERC12_def1_HWR266,NERC12,def1,266,2013-08-09,2013-08-13,2013-08-12,88.2,5,71.7
NERC12_def1_HWR267,NERC12,def1,267,2013-09-01,2013-09-02,2013-09-01,88.2,2,62.7
NERC12_def1_HWR268,NERC12,def1,268,2000-06-26,2000-06-27,2000-06-27,88.1,2,72.1
NERC12_def1_HWR269,NERC12,def1,269,1994-06-14,1994-06-17,1994-06-16,88.1,4,76.8
NERC12_def1_HWR270,NERC12,def1,270,2020-08-08,2020-08-12,2020-08-11,88.1,5,85
NERC12_def1_HWR271,NERC12,def1,271,2005-07-11,2005-07-12,2005-07-11,88,2,69.1
NERC12_def1_HWR272,NERC12,def1,272,1982-07-18,1982-07-20,1982-07-18,87.8,3,77.3
NERC12_def1_HWR273,NERC12,def1,273,2013-07-06,2013-07-07,2013-07-07,87.7,2,66.1
NERC12_def1_HWR274,NERC12,def1,274,2013-07-23,2013-07-24,2013-07-24,87.6,2,70.8
NERC12_def1_HWR275,NERC12,def1,275,2018-07-27,2018-07-28,2018-07-27,87.6,2,62.7
NERC12_def1_HWR276,NERC12,def1,276,1984-07-05,1984-07-06,1984-07-05,87.6,2,60.1
NERC12_def1_HWR277,NERC12,def1,277,2005-08-30,2005-08-31,2005-08-30,87.4,2,67.4
NERC12_def1_HWR278,NERC12,def1,278,2020-06-29,2020-06-30,2020-06-29,87.4,2,65.7
NERC12_def1_HWR279,NERC12,def1,279,2001-07-25,2001-07-26,2001-07-25,87.2,2,61.4
NERC12_def1_HWR280,NERC12,def1,280,2020-06-10,2020-06-11,2020-06-10,86.9,2,47.6
NERC12_def1_HWR281,NERC12,def1,281,2009-07-30,2009-08-01,2009-07-30,86.8,3,63.5
NERC12_def1_HWR282,NERC12,def1,282,1996-07-14,1996-07-15,1996-07-14,86.6,2,54.1
NERC12_def1_HWR283,NERC12,def1,283,1982-08-09,1982-08-10,1982-08-10,86.6,2,51.5
NERC12_def1_HWR284,NERC12,def1,284,1991-08-09,1991-08-10,1991-08-09,86.6,2,46.4
NERC15_def1_HWR1,NERC15,def1,1,1995-07-13,1995-08-05,1995-07-15,93.6,24,93.4
NERC15_def1_HWR2,NERC15,def1,2,2011-07-16,2011-08-04,2011-07-22,93.2,20,91.8
NERC15_def1_HWR3,NERC15,def1,3,1999-07-02,1999-07-07,1999-07-05,93,6,91.8
NERC15_def1_HWR4,NERC15,def1,4,1980-07-15,1980-07-23,1980-07-21,92.2,9,85.2
NERC15_def1_HWR5,NERC15,def1,5,2012-06-29,2012-07-09,2012-07-07,92.2,11,82
NERC15_def1_HWR6,NERC15,def1,6,2001-08-02,2001-08-11,2001-08-09,92.1,10,91.8
NERC15_def1_HWR7,NERC15,def1,7,2010-07-04,2010-07-29,2010-07-07,91.8,26,93.4
NERC15_def1_HWR8,NERC15,def1,8,2020-07-17,2020-08-05,2020-07-27,91.7,20,90.2
NERC15_def1_HWR9,NERC15,def1,9,1988-07-25,1988-08-17,1988-08-14,91.5,24,100
NERC15_def1_HWR10,NERC15,def1,10,2006-07-25,2006-08-08,2006-08-02,91.4,15,91.8
NERC15_def1_HWR11,NERC15,def1,11,1991-07-15,1991-07-26,1991-07-21,91.2,12,93.4
NERC15_def1_HWR12,NERC15,def1,12,2019-07-10,2019-07-22,2019-07-20,91.2,13,90.2
NERC15_def1_HWR13,NERC15,def1,13,2018-06-29,2018-07-06,2018-07-01,91.1,8,93.4
NERC15_def1_HWR14,NERC15,def1,14,2022-07-12,2022-08-11,2022-07-20,91.1,31,100
NERC15_def1_HWR15,NERC15,def1,15,1993-07-04,1993-07-15,1993-07-09,91.1,12,93.4
NERC15_def1_HWR16,NERC15,def1,16,2002-07-28,2002-08-05,2002-07-29,90.4,9,90.2
NERC15_def1_HWR17,NERC15,def1,17,1981-07-05,1981-07-14,1981-07-09,90.3,10,86.9
NERC15_def1_HWR18,NERC15,def1,18,2021-08-18,2021-08-28,2021-08-26,90.3,11,100
NERC15_def1_HWR19,NERC15,def1,19,2013-07-14,2013-07-24,2013-07-19,90.3,11,91.8
NERC15_def1_HWR20,NERC15,def1,20,2021-06-26,2021-07-01,2021-06-29,90.3,6,100
NERC15_def1_HWR21,NERC15,def1,21,1999-07-16,1999-07-20,1999-07-17,90.2,5,91.8
NERC15_def1_HWR22,NERC15,def1,22,2012-06-20,2012-06-23,2012-06-21,90.2,4,91.8
NERC15_def1_HWR23,NERC15,def1,23,2008-06-08,2008-06-11,2008-06-09,90.1,4,88.5
NERC15_def1_HWR24,NERC15,def1,24,1983-07-12,1983-07-21,1983-07-16,89.9,10,77
NERC15_def1_HWR25,NERC15,def1,25,2024-06-18,2024-06-27,2024-06-23,89.8,10,100
NERC15_def1_HWR26,NERC15,def1,26,2021-08-06,2021-08-14,2021-08-13,89.7,9,100
NERC15_def1_HWR27,NERC15,def1,27,2018-08-27,2018-08-30,2018-08-28,89.6,4,91.8
NERC15_def1_HWR28,NERC15,def1,28,1986-07-06,1986-07-09,1986-07-07,89.5,4,86.9
NERC15_def1_HWR29,NERC15,def1,29,2002-07-01,2002-07-05,2002-07-03,89.4,5,91.8
NERC15_def1_HWR30,NERC15,def1,30,2024-07-28,2024-08-06,2024-08-01,89.3,10,100
NERC15_def1_HWR31,NERC15,def1,31,2024-07-04,2024-07-18,2024-07-15,89.1,15,100
NERC15_def1_HWR32,NERC15,def1,32,2005-08-02,2005-08-15,2005-08-13,89.1,14,91.8
NERC15_def1_HWR33,NERC15,def1,33,2006-07-13,2006-07-22,2006-07-17,89,10,90.2
NERC15_def1_HWR34,NERC15,def1,34,1988-07-06,1988-07-22,1988-07-10,89,17,91.8
NERC15_def1_HWR35,NERC15,def1,35,2023-09-04,2023-09-12,2023-09-06,88.9,9,98.4
NERC15_def1_HWR36,NERC15,def1,36,2023-07-01,2023-07-29,2023-07-28,88.9,29,100
NERC15_def1_HWR37,NERC15,def1,37,1983-09-10,1983-09-11,1983-09-11,88.9,2,18
NERC15_def1_HWR38,NERC15,def1,38,2003-06-24,2003-06-27,2003-06-26,88.8,4,86.9
NERC15_def1_HWR39,NERC15,def1,39,2010-08-30,2010-09-03,2010-08-31,88.7,5,91.8
NERC15_def1_HWR40,NERC15,def1,40,1997-08-16,1997-08-17,1997-08-16,88.7,2,41
NERC15_def1_HWR41,NERC15,def1,41,1991-08-27,1991-08-31,1991-08-30,88.7,5,90.2
NERC15_def1_HWR42,NERC15,def1,42,1983-08-19,1983-08-20,1983-08-20,88.7,2,44.3
NERC15_def1_HWR43,NERC15,def1,43,2016-08-09,2016-08-21,2016-08-13,88.6,13,93.4
NERC15_def1_HWR44,NERC15,def1,44,1993-08-25,1993-08-28,1993-08-27,88.5,4,88.5
NERC15_def1_HWR45,NERC15,def1,45,2018-08-01,2018-08-10,2018-08-06,88.4,10,88.5
NERC15_def1_HWR46,NERC15,def1,46,2012-07-12,2012-07-19,2012-07-18,88.4,8,91.8
NERC15_def1_HWR47,NERC15,def1,47,2011-06-08,2011-06-10,2011-06-09,88.4,3,83.6
NERC15_def1_HWR48,NERC15,def1,48,1991-09-16,1991-09-17,1991-09-16,88.4,2,57.4
NERC15_def1_HWR49,NERC15,def1,49,2002-08-11,2002-08-20,2002-08-14,88.4,10,93.4
NERC15_def1_HWR50,NERC15,def1,50,1999-07-22,1999-08-02,1999-07-27,88.3,12,88.5
NERC15_def1_HWR51,NERC15,def1,51,1980-07-31,1980-08-09,1980-08-08,88.3,10,85.2
NERC15_def1_HWR52,NERC15,def1,52,1991-06-26,1991-06-30,1991-06-29,88.2,5,88.5
NERC15_def1_HWR53,NERC15,def1,53,1987-07-18,1987-07-27,1987-07-24,88.2,10,91.8
NERC15_def1_HWR54,NERC15,def1,54,2016-07-22,2016-07-30,2016-07-23,88.2,9,80.3
NERC15_def1_HWR55,NERC15,def1,55,1999-06-07,1999-06-09,1999-06-07,88.1,3,82
NERC15_def1_HWR56,NERC15,def1,56,1982-07-15,1982-07-20,1982-07-18,88.1,6,91.8
NERC15_def1_HWR57,NERC15,def1,57,1994-06-14,1994-06-20,1994-06-19,88,7,88.5
NERC15_def1_HWR58,NERC15,def1,58,2005-07-25,2005-07-27,2005-07-26,87.9,3,78.7
NERC15_def1_HWR59,NERC15,def1,59,2007-07-27,2007-08-09,2007-08-08,87.9,14,93.4
NERC15_def1_HWR60,NERC15,def1,60,1984-06-07,1984-06-11,1984-06-10,87.9,5,91.8
NERC15_def1_HWR61,NERC15,def1,61,1987-08-16,1987-08-19,1987-08-17,87.7,4,91.8
NERC15_def1_HWR62,NERC15,def1,62,1990-07-04,1990-07-05,1990-07-04,87.7,2,63.9
NERC15_def1_HWR63,NERC15,def1,63,1997-06-25,1997-06-26,1997-06-25,87.7,2,45.9
NERC15_def1_HWR64,NERC15,def1,64,1997-07-13,1997-07-18,1997-07-17,87.6,6,86.9
NERC15_def1_HWR65,NERC15,def1,65,2020-08-08,2020-08-15,2020-08-10,87.4,8,86.9
NERC15_def1_HWR66,NERC15,def1,66,1993-09-03,1993-09-04,1993-09-03,87.4,2,19.7
NERC15_def1_HWR67,NERC15,def1,67,1988-06-13,1988-06-16,1988-06-15,87.4,4,85.2
NERC15_def1_HWR68,NERC15,def1,68,2001-07-23,2001-07-25,2001-07-24,87.4,3,91.8
NERC15_def1_HWR69,NERC15,def1,69,2018-09-02,2018-09-06,2018-09-05,87.4,5,83.6
NERC15_def1_HWR70,NERC15,def1,70,2002-07-22,2002-07-23,2002-07-23,87.4,2,80.3
NERC15_def1_HWR71,NERC15,def1,71,2005-07-10,2005-07-12,2005-07-11,87.3,3,73.8
NERC15_def1_HWR72,NERC15,def1,72,1989-08-03,1989-08-07,1989-08-05,87.2,5,82
NERC15_def1_HWR73,NERC15,def1,73,1987-05-29,1987-06-01,1987-05-29,87.1,4,85.2
NERC15_def1_HWR74,NERC15,def1,74,2010-06-27,2010-06-29,2010-06-28,87.1,3,21.3
NERC15_def1_HWR75,NERC15,def1,75,2021-07-06,2021-07-10,2021-07-06,87.1,5,60.7
NERC15_def1_HWR76,NERC15,def1,76,2017-06-11,2017-06-13,2017-06-13,87,3,75.4
NERC15_def1_HWR77,NERC15,def1,77,2013-07-02,2013-07-11,2013-07-06,86.9,10,88.5
NERC15_def1_HWR78,NERC15,def1,78,2022-07-01,2022-07-03,2022-07-01,86.9,3,72.1
NERC15_def1_HWR79,NERC15,def1,79,2012-07-23,2012-07-24,2012-07-24,86.9,2,47.5
NERC15_def1_HWR80,NERC15,def1,80,2008-07-16,2008-07-23,2008-07-19,86.8,8,83.6
NERC15_def1_HWR81,NERC15,def1,81,2015-07-26,2015-08-01,2015-07-29,86.8,7,88.5
NERC15_def1_HWR82,NERC15,def1,82,2003-07-04,2003-07-09,2003-07-05,86.8,6,85.2
NERC15_def1_HWR83,NERC15,def1,83,2005-07-14,2005-07-23,2005-07-19,86.7,10,93.4
NERC15_def1_HWR84,NERC15,def1,84,2024-08-26,2024-08-28,2024-08-28,86.7,3,26.2
NERC15_def1_HWR85,NERC15,def1,85,1983-07-29,1983-08-09,1983-08-08,86.7,12,86.9
NERC15_def1_HWR86,NERC15,def1,86,1988-06-21,1988-06-23,1988-06-21,86.7,3,23
NERC15_def1_HWR87,NERC15,def1,87,1983-07-02,1983-07-05,1983-07-04,86.6,4,91.8
NERC15_def1_HWR88,NERC15,def1,88,2007-07-08,2007-07-11,2007-07-10,86.6,4,91.8
NERC15_def1_HWR89,NERC15,def1,89,2021-06-05,2021-06-09,2021-06-06,86.6,5,91.8
NERC15_def1_HWR90,NERC15,def1,90,1983-09-05,1983-09-07,1983-09-06,86.6,3,63.9
NERC15_def1_HWR91,NERC15,def1,91,1998-08-24,1998-08-30,1998-08-25,86.6,7,47.5
NERC15_def1_HWR92,NERC15,def1,92,2020-07-02,2020-07-15,2020-07-06,86.5,14,96.7
NERC15_def1_HWR93,NERC15,def1,93,1993-07-28,1993-07-30,1993-07-28,86.5,3,70.5
NERC15_def1_HWR94,NERC15,def1,94,1992-07-13,1992-07-14,1992-07-14,86.5,2,18
NERC15_def1_HWR95,NERC15,def1,95,2010-08-03,2010-08-06,2010-08-05,86.4,4,88.5
NERC15_def1_HWR96,NERC15,def1,96,1991-07-07,1991-07-08,1991-07-08,86.4,2,52.5
NERC15_def1_HWR97,NERC15,def1,97,1987-06-15,1987-06-16,1987-06-15,86.4,2,16.4
NERC15_def1_HWR98,NERC15,def1,98,1991-08-01,1991-08-04,1991-08-02,86.4,4,41
NERC15_def1_HWR99,NERC15,def1,99,1980-08-30,1980-09-03,1980-09-02,86.4,5,73.8
NERC15_def1_HWR100,NERC15,def1,100,2009-08-10,2009-08-12,2009-08-10,86.3,3,57.4
NERC15_def1_HWR101,NERC15,def1,101,1989-07-22,1989-07-28,1989-07-25,86.3,7,90.2
NERC15_def1_HWR102,NERC15,def1,102,1987-07-09,1987-07-14,1987-07-11,86.3,6,93.4
NERC15_def1_HWR103,NERC15,def1,103,2002-07-18,2002-07-20,2002-07-18,86.3,3,18
NERC15_def1_HWR104,NERC15,def1,104,2012-08-31,2012-09-01,2012-08-31,86.3,2,13.1
NERC15_def1_HWR105,NERC15,def1,105,2001-06-26,2001-07-01,2001-06-28,86.3,6,62.3
NERC15_def1_HWR106,NERC15,def1,106,2016-07-13,2016-07-19,2016-07-15,86.3,7,91.8
NERC15_def1_HWR107,NERC15,def1,107,1985-08-14,1985-08-16,1985-08-14,86.3,3,80.3
NERC15_def1_HWR108,NERC15,def1,108,1984-06-13,1984-06-14,1984-06-13,86.3,2,39.3
NERC15_def1_HWR109,NERC15,def1,109,1998-07-14,1998-07-24,1998-07-22,86.3,11,85.2
NERC15_def1_HWR110,NERC15,def1,110,2010-06-20,2010-06-25,2010-06-24,86.2,6,62.3
NERC15_def1_HWR111,NERC15,def1,111,1995-06-19,1995-06-20,1995-06-20,86.2,2,73.8
NERC15_def1_HWR112,NERC15,def1,112,2022-08-19,2022-08-31,2022-08-20,86.2,13,95.1
NERC15_def1_HWR113,NERC15,def1,113,2018-08-12,2018-08-18,2018-08-15,86.1,7,57.4
NERC15_def1_HWR114,NERC15,def1,114,1995-08-12,1995-08-18,1995-08-18,86.1,7,91.8
NERC15_def1_HWR115,NERC15,def1,115,2014-08-31,2014-09-03,2014-09-02,86,4,63.9
NERC15_def1_HWR116,NERC15,def1,116,2012-08-02,2012-08-06,2012-08-03,86,5,91.8
NERC15_def1_HWR117,NERC15,def1,117,1994-07-06,1994-07-10,1994-07-08,86,5,93.4
NERC15_def1_HWR118,NERC15,def1,118,2007-08-24,2007-08-26,2007-08-25,85.9,3,86.9
NERC15_def1_HWR119,NERC15,def1,119,1982-07-26,1982-07-27,1982-07-26,85.9,2,18
NERC15_def1_HWR120,NERC15,def1,120,2011-07-11,2011-07-13,2011-07-12,85.9,3,86.9
NERC15_def1_HWR121,NERC15,def1,121,2017-07-17,2017-07-22,2017-07-21,85.9,6,77
NERC15_def1_HWR122,NERC15,def1,122,1985-09-04,1985-09-09,1985-09-04,85.8,6,52.5
NERC15_def1_HWR123,NERC15,def1,123,2018-07-14,2018-07-17,2018-07-16,85.8,4,91.8
NERC15_def1_HWR124,NERC15,def1,124,2019-07-26,2019-08-01,2019-07-29,85.8,7,82
NERC15_def1_HWR125,NERC15,def1,125,2021-07-25,2021-07-28,2021-07-26,85.8,4,47.5
NERC15_def1_HWR126,NERC15,def1,126,1983-06-13,1983-06-16,1983-06-13,85.7,4,86.9
NERC15_def1_HWR127,NERC15,def1,127,1998-06-25,1998-06-27,1998-06-26,85.6,3,86.9
NERC15_def1_HWR128,NERC15,def1,128,1989-06-26,1989-06-28,1989-06-27,85.6,3,73.8
NERC15_def1_HWR129,NERC15,def1,129,1984-07-12,1984-07-16,1984-07-15,85.6,5,72.1
NERC15_def1_HWR130,NERC15,def1,130,2016-07-06,2016-07-08,2016-07-06,85.6,3,83.6
NERC15_def1_HWR131,NERC15,def1,131,1996-05-20,1996-05-21,1996-05-20,85.5,2,24.6
NERC15_def1_HWR132,NERC15,def1,132,2013-06-23,2013-06-28,2013-06-24,85.5,6,88.5
NERC15_def1_HWR133,NERC15,def1,133,1989-09-10,1989-09-11,1989-09-10,85.5,2,18
NERC15_def1_HWR134,NERC15,def1,134,2020-08-22,2020-08-25,2020-08-25,85.4,4,78.7
NERC15_def1_HWR135,NERC15,def1,135,2011-08-06,2011-08-10,2011-08-08,85.4,5,49.2
NERC15_def1_HWR136,NERC15,def1,136,1993-08-01,1993-08-04,1993-08-03,85.4,4,36.1
NERC15_def1_HWR137,NERC15,def1,137,1991-06-15,1991-06-17,1991-06-15,85.3,3,47.5
NERC15_def1_HWR138,NERC15,def1,138,2021-07-12,2021-07-21,2021-07-16,85.3,10,96.7
NERC15_def1_HWR139,NERC15,def1,139,1991-08-13,1991-08-18,1991-08-16,85.3,6,52.5
NERC15_def1_HWR140,NERC15,def1,140,2009-08-15,2009-08-23,2009-08-17,85.2,9,91.8
NERC15_def1_HWR141,NERC15,def1,141,1981-06-16,1981-06-17,1981-06-16,85.2,2,27.9
NERC15_def1_HWR142,NERC15,def1,142,1985-07-20,1985-07-22,1985-07-20,85.2,3,18
NERC15_def1_HWR143,NERC15,def1,143,2015-09-08,2015-09-10,2015-09-08,85.2,3,70.5
NERC15_def1_HWR144,NERC15,def1,144,1990-08-26,1990-08-29,1990-08-28,85.2,4,41
NERC15_def1_HWR145,NERC15,def1,145,2016-08-26,2016-08-29,2016-08-26,85.1,4,31.1
NERC15_def1_HWR146,NERC15,def1,146,1989-07-07,1989-07-08,1989-07-07,85.1,2,11.5
NERC15_def1_HWR147,NERC15,def1,147,1997-06-21,1997-06-22,1997-06-22,85.1,2,68.9
